USER,CASE_STATUS,DOCUMENT_TYPE,PARENT,CREATOR,CREATE,WRITE,REMOVE,CHANGE_TYPE,RENAME,FINISH
SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_QUESTIONS,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_ANSWERS,ROL_QUESTIONS,NONE,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,SMART_DOCUMENT,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,SMART_DOCUMENT,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,SMART_DOCUMENT,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,SMART_DOCUMENT,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,NONE,NONE,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,UPLOADED,UPLOADED,NONE,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,SMART_DOCUMENT,NONE,NOT_ASSIGNED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,UPLOADED,NONE,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,JOURNALFOERT,ROL_QUESTIONS,NONE,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,WITH_MU_AND_RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,NONE,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,FULLFOERT,SMART_DOCUMENT,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,ALLOWED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,FULLFOERT,SMART_DOCUMENT,NONE,KABAL_ROL,NOT_SUPPORTED,ALLOWED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,FULLFOERT,SMART_DOCUMENT,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,ALLOWED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,FULLFOERT,SMART_DOCUMENT,NONE,NONE,ALLOWED,ALLOWED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,FULLFOERT,UPLOADED,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,FULLFOERT,UPLOADED,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,FULLFOERT,UPLOADED,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,FULLFOERT,UPLOADED,NONE,NONE,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,FULLFOERT,UPLOADED,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,UPLOADED,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,UPLOADED,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,UPLOADED,UPLOADED,NONE,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,JOURNALFOERT,SMART_DOCUMENT,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,JOURNALFOERT,SMART_DOCUMENT,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,JOURNALFOERT,SMART_DOCUMENT,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,JOURNALFOERT,SMART_DOCUMENT,NONE,ALLOWED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,JOURNALFOERT,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,JOURNALFOERT,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,JOURNALFOERT,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,JOURNALFOERT,UPLOADED,NONE,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,JOURNALFOERT,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,JOURNALFOERT,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,JOURNALFOERT,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,JOURNALFOERT,ROL_QUESTIONS,NONE,NOT_SUPPORTED_FINISHED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,FULLFOERT,ROL_QUESTIONS,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_FINISHED,ALLOWED,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,ALLOWED
SAKSBEHANDLER,FULLFOERT,ROL_QUESTIONS,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_FINISHED,ALLOWED,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,ALLOWED
SAKSBEHANDLER,FULLFOERT,ROL_QUESTIONS,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_FINISHED,ALLOWED,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,ALLOWED
SAKSBEHANDLER,FULLFOERT,ROL_QUESTIONS,NONE,NONE,NOT_SUPPORTED_FINISHED,NOT_SUPPORTED_FINISHED,ALLOWED,NOT_SUPPORTED_ROL_QUESTIONS,ALLOWED,ALLOWED
SAKSBEHANDLER,FULLFOERT,ROL_ANSWERS,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_FINISHED,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS,NOT_SUPPORTED_FINISHED,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,FULLFOERT,ROL_ANSWERS,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_FINISHED,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS,NOT_SUPPORTED_FINISHED,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,FULLFOERT,ROL_ANSWERS,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_FINISHED,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS,NOT_SUPPORTED_FINISHED,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,FULLFOERT,ROL_ANSWERS,ROL_QUESTIONS,NONE,NOT_SUPPORTED_FINISHED,NOT_SUPPORTED_FINISHED,ALLOWED,NOT_SUPPORTED_ROL_ANSWERS,NOT_SUPPORTED_FINISHED,NOT_SUPPORTED_ROL_ANSWERS
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,SMART_DOCUMENT,NONE,KABAL_SAKSBEHANDLING,ALLOWED,ALLOWED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,SMART_DOCUMENT,NONE,KABAL_ROL,NOT_SUPPORTED,ALLOWED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,SMART_DOCUMENT,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,ALLOWED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,SMART_DOCUMENT,NONE,NONE,NOT_SUPPORTED,ALLOWED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,UPLOADED,NONE,KABAL_SAKSBEHANDLING,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,UPLOADED,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,UPLOADED,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,UPLOADED,NONE,NONE,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,UPLOADED,UPLOADED,KABAL_SAKSBEHANDLING,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,UPLOADED,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,UPLOADED,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,UPLOADED,UPLOADED,NONE,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,JOURNALFOERT,SMART_DOCUMENT,KABAL_SAKSBEHANDLING,ALLOWED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,JOURNALFOERT,SMART_DOCUMENT,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,JOURNALFOERT,SMART_DOCUMENT,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,JOURNALFOERT,SMART_DOCUMENT,NONE,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,JOURNALFOERT,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,JOURNALFOERT,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,JOURNALFOERT,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,JOURNALFOERT,UPLOADED,NONE,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,JOURNALFOERT,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,ALLOWED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,JOURNALFOERT,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
TILDELT_SAKSBEHANDLER,WITH_SAKSBEHANDLER,JOURNALFOERT,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,ALLOWED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
